img,qf_1,qf_2,block_number
r17b873bct.jpg,70,95,68.0
r198ea6a5t.jpg,75,90,238.0
r0e63ca9ft.jpg,80,95,12.0
r0e04cc91t.jpg,85,70,360.0
r0288b58ct.jpg,55,80,588.0
r075baf3ct.jpg,60,90,527.0
r1148801et.jpg,95,85,360.0
r195f12adt.jpg,75,80,285.0
r170632f5t.jpg,65,75,432.0
r07e594d6t.jpg,70,75,434.0
r170df29ct.jpg,50,55,621.0
r1d1d501et.jpg,90,100,64.0
r1bcfab73t.jpg,95,70,147.0
r1a8d7a86t.jpg,50,55,228.0
r145215fft.jpg,80,70,110.0
r09670876t.jpg,60,70,234.0
r08d2b4dat.jpg,90,50,21.0
r14556dabt.jpg,75,80,87.0
r1a8fe570t.jpg,60,55,840.0
r010cb248t.jpg,80,100,68.0
r0a779af2t.jpg,80,100,105.0
r019eb1cbt.jpg,80,75,475.0
r1cde4afbt.jpg,65,85,95.0
r00816405t.jpg,80,55,8.0
r1f2c2acft.jpg,75,70,496.0
r1b4e82c4t.jpg,95,80,450.0
r0e9b0485t.jpg,100,100,330.0
r102b4aa4t.jpg,80,55,81.0
r15eef8b9t.jpg,55,90,105.0
r065a0da9t.jpg,60,90,575.0
r02a21f6ct.jpg,90,100,39.0
r1661f358t.jpg,95,80,120.0
r07ffdc87t.jpg,50,95,806.0
r1a877849t.jpg,75,95,550.0
r0670f47ft.jpg,85,90,414.0
r07f99a1at.jpg,85,70,700.0
r0e35d1fct.jpg,60,70,260.0
r16654024t.jpg,50,55,475.0
r1372056ct.jpg,75,75,290.0
r1126b615t.jpg,100,85,899.0
r1f5c8451t.jpg,50,70,175.0
r1ced1907t.jpg,95,50,290.0
r186c09e4t.jpg,55,90,810.0
r00de2590t.jpg,90,65,196.0
r14a9a843t.jpg,80,95,432.0
r0bbbb097t.jpg,80,60,360.0
r17492cd5t.jpg,90,85,300.0
r1bd70210t.jpg,90,95,133.0
r039a5ef5t.jpg,95,70,117.0
r06691aa5t.jpg,65,80,216.0
r04e19833t.jpg,55,85,62.0
r0249f733t.jpg,70,50,133.0
r12a7e9b5t.jpg,75,90,180.0
r0a31a2cct.jpg,60,95,75.0
r1567e512t.jpg,55,50,156.0
r0bdc7894t.jpg,85,50,155.0
r18302db2t.jpg,90,80,290.0
r0e5dfc8et.jpg,95,100,54.0
r08b41f18t.jpg,55,80,189.0
r12133015t.jpg,95,60,572.0
r162b2209t.jpg,70,50,325.0
r0833f646t.jpg,75,100,594.0
r17b2f789t.jpg,75,90,720.0
r1e9c8a5dt.jpg,90,65,12.0
r0dd6e8f4t.jpg,95,95,115.0
r0f25b326t.jpg,85,75,99.0
r0417f5e3t.jpg,70,50,192.0
r0b1f92a9t.jpg,50,60,625.0
r00869422t.jpg,50,100,15.0
r1d2bb70at.jpg,95,95,234.0
r0af5a8cct.jpg,100,90,112.0
r101eab0dt.jpg,95,95,285.0
r0282ca06t.jpg,95,60,240.0
r05d35656t.jpg,50,60,88.0
r155fe1fat.jpg,60,55,170.0
r1328ee94t.jpg,65,90,540.0
r1d1445b6t.jpg,95,85,116.0
r1f1a3258t.jpg,85,70,28.0
r1e79c6f9t.jpg,80,55,96.0
r0a72568ct.jpg,55,80,465.0
r1e251abet.jpg,75,60,147.0
r1070b804t.jpg,50,90,147.0
r00d161b7t.jpg,95,70,176.0
r0c486c0at.jpg,95,55,70.0
r0fa22d02t.jpg,95,80,195.0
r10134c59t.jpg,85,100,160.0
r09696ba3t.jpg,55,95,54.0
r1bf7ff83t.jpg,75,65,16.0
r128cc6fbt.jpg,75,50,51.0
r18ce12dct.jpg,95,75,264.0
r0342f22ct.jpg,80,55,280.0
r0777fea4t.jpg,75,60,961.0
r1a1d7e72t.jpg,75,65,228.0
r08b04f65t.jpg,90,75,114.0
r19be5c05t.jpg,65,50,551.0
r0bf1bbect.jpg,80,55,837.0
r16509308t.jpg,90,75,432.0
r0281b52at.jpg,90,65,204.0
r1a0f5585t.jpg,65,55,224.0
r0b841e5at.jpg,50,90,42.0
r1bc92a89t.jpg,100,55,276.0
r116fa8b7t.jpg,85,85,77.0
r008a2095t.jpg,70,55,24.0
r01c95f68t.jpg,85,65,290.0
r0279b17bt.jpg,60,85,253.0
r164c1e13t.jpg,90,95,84.0
r1e5c27c1t.jpg,65,90,720.0
r046852c1t.jpg,90,70,154.0
r0b735401t.jpg,90,95,504.0
r066358d3t.jpg,80,55,550.0
r1800ab47t.jpg,95,75,306.0
r1a485a99t.jpg,75,90,320.0
r1293f8ect.jpg,80,100,837.0
r09ff1dcet.jpg,60,55,630.0
r1378de81t.jpg,100,50,475.0
r043951a3t.jpg,85,100,176.0
r108ae9b6t.jpg,85,90,80.0
r1af60295t.jpg,65,55,300.0
r06d3ac60t.jpg,95,65,15.0
r188eb234t.jpg,70,85,340.0
r04b4d5aft.jpg,80,90,260.0
r0eea5a7et.jpg,70,55,434.0
r1f20d8b5t.jpg,60,95,224.0
r0408fe9ft.jpg,55,60,550.0
r06743f8ft.jpg,65,85,450.0
r079d086et.jpg,95,70,25.0
r10e36316t.jpg,60,80,644.0
r07cf907dt.jpg,50,100,324.0
r15ab6ac6t.jpg,90,65,108.0
r07cfb432t.jpg,80,50,32.0
r1b17f0f0t.jpg,75,85,126.0
r068812d7t.jpg,70,80,25.0
r02e1abe2t.jpg,90,70,496.0
r09a992e9t.jpg,60,75,187.0
r13493fa3t.jpg,75,55,51.0
r0edb165ft.jpg,60,80,620.0
r101d6690t.jpg,85,80,266.0
r0ab86ea2t.jpg,90,50,12.0
r1f1a9df4t.jpg,65,80,420.0
r14df59fet.jpg,65,75,114.0
r1d79b6e7t.jpg,70,70,448.0
r007f5116t.jpg,55,60,72.0
r0e7b407bt.jpg,95,80,48.0
r04c566a0t.jpg,60,95,48.0
r02b7536at.jpg,100,85,264.0
r00c0995ft.jpg,90,85,350.0
r15f07f9dt.jpg,75,85,552.0
r0108c383t.jpg,65,95,198.0
r0dff226et.jpg,95,90,168.0
r11bf0779t.jpg,55,50,84.0
r1c1fef8ft.jpg,100,80,260.0
r0383e9c3t.jpg,85,60,144.0
r15199ae3t.jpg,100,55,36.0
r1dbef145t.jpg,80,100,240.0
r152d9ff5t.jpg,50,60,120.0
r179ec4e8t.jpg,80,90,440.0
r0e661e0dt.jpg,80,85,48.0
r07d13149t.jpg,75,70,416.0
r1e504ebbt.jpg,75,85,270.0
r0965e155t.jpg,60,70,42.0
r0744a10et.jpg,90,85,105.0
r0d56c1d7t.jpg,65,75,176.0
r092b4511t.jpg,55,65,66.0
r1e7987b3t.jpg,90,80,243.0
r1138e1aft.jpg,95,55,135.0
r03ed2669t.jpg,95,85,682.0
r1a07dd25t.jpg,95,70,546.0
r0f22c43ct.jpg,75,95,18.0
r1a711e27t.jpg,50,60,238.0
r00a940e1t.jpg,55,65,6.0
r1ee6f90et.jpg,80,65,114.0
r12cebbd2t.jpg,50,70,108.0
r04a210b3t.jpg,65,100,540.0
r05f3bc6ct.jpg,75,70,36.0
r191f3cdet.jpg,55,50,60.0
r1c028de8t.jpg,50,65,252.0
r1d53fccat.jpg,100,95,625.0
r17ad56act.jpg,100,60,364.0
r189be0d8t.jpg,100,70,868.0
r18d9feeat.jpg,75,85,322.0
r1bf00696t.jpg,100,75,546.0
r1602555bt.jpg,80,80,80.0
r08ac875ct.jpg,80,70,160.0
r0d89edd8t.jpg,80,95,144.0
r13928401t.jpg,90,100,63.0
r18990432t.jpg,60,50,184.0
r1db351a2t.jpg,80,95,240.0
r14f241e4t.jpg,60,80,176.0
r1aa53167t.jpg,90,85,456.0
r066b256at.jpg,75,95,161.0
r14586c63t.jpg,75,85,600.0
r0cbdc6f8t.jpg,55,100,240.0
r07db8a54t.jpg,60,60,180.0
r1eaa5d42t.jpg,75,70,93.0
r07d5eb94t.jpg,55,60,242.0
r06c4bcb9t.jpg,100,95,40.0
r1a499b96t.jpg,65,100,248.0
r17d11b3at.jpg,50,70,286.0
r181dd93dt.jpg,90,100,90.0
r16144fa2t.jpg,55,90,476.0
r1a020c3ft.jpg,55,70,744.0
r035ef2c2t.jpg,65,50,504.0
r1efcf847t.jpg,100,75,36.0
r04eda41ct.jpg,75,80,56.0
r10a207det.jpg,60,85,837.0
r057282fet.jpg,50,75,252.0
r1c6b4a23t.jpg,90,90,841.0
r098cf7aet.jpg,80,60,930.0
r0341853dt.jpg,55,80,72.0
r097088c1t.jpg,60,80,266.0
r03b0c944t.jpg,70,70,120.0
r00617aa1t.jpg,90,90,76.0
r1c24a571t.jpg,70,95,308.0
r11a5b93dt.jpg,65,80,150.0
r123c6433t.jpg,60,90,238.0
r181d64eat.jpg,95,80,160.0
r09efa609t.jpg,60,55,78.0
r1c4d4720t.jpg,65,50,117.0
r11aa1ee3t.jpg,50,95,60.0
r02f9f53et.jpg,55,75,152.0
r13934dc7t.jpg,55,65,600.0
r12c1798bt.jpg,50,60,609.0
r128dfb38t.jpg,80,50,56.0
r09579ff2t.jpg,85,85,54.0
r126a22b8t.jpg,65,75,720.0
r1db61cf8t.jpg,60,75,406.0
r1f446078t.jpg,75,90,22.0
r15f16465t.jpg,95,50,144.0
r01b6aed6t.jpg,55,90,72.0
r15c91802t.jpg,50,55,522.0
r00879054t.jpg,95,55,540.0
r1ca5a385t.jpg,50,90,104.0
r0d1dd61ft.jpg,80,95,589.0
r0f24ca4dt.jpg,55,50,342.0
r12a97b08t.jpg,85,100,648.0
r07dba73ft.jpg,90,65,434.0
r1c4e6a62t.jpg,85,80,150.0
r17fe8532t.jpg,90,75,408.0
r04c11390t.jpg,70,90,238.0
r03bf5648t.jpg,65,60,120.0
r1a60a2bdt.jpg,75,50,110.0
r0b6e4254t.jpg,80,80,812.0
r1e8e493ct.jpg,70,80,84.0
r14a595b6t.jpg,50,70,240.0
r1565a7e7t.jpg,55,90,240.0
r13ae7d1et.jpg,100,55,135.0
r04b8473dt.jpg,85,90,45.0
r1986e42bt.jpg,55,85,336.0
r19d72b0ct.jpg,85,60,57.0
r0f3569c0t.jpg,55,65,255.0
r127d47e0t.jpg,95,80,21.0
r1cb7084et.jpg,95,95,930.0
r005f3e70t.jpg,70,95,360.0
r0465565ct.jpg,95,65,152.0
r1644d874t.jpg,75,60,182.0
r1f06581bt.jpg,85,80,52.0
r06b7849at.jpg,100,100,651.0
r02a0839et.jpg,100,85,155.0
r170b020bt.jpg,100,75,63.0
r002fc3e2t.jpg,90,90,184.0
r10cf67d1t.jpg,70,85,16.0
r0eb7ee5ct.jpg,95,70,496.0
r19d47beft.jpg,80,65,20.0
r0a64ce0bt.jpg,70,90,308.0
r1aa4db16t.jpg,50,70,100.0
r177dd68et.jpg,55,85,528.0
r0d61db4ct.jpg,70,60,459.0
r00b8d4a2t.jpg,95,70,308.0
r13de1e12t.jpg,95,85,176.0
r0f1aef1ft.jpg,65,75,270.0
r19183258t.jpg,85,90,36.0
r045be2act.jpg,60,55,116.0
r12f02af5t.jpg,50,55,112.0
r04172edct.jpg,70,95,216.0
r1e698e5dt.jpg,95,75,120.0
r038422cft.jpg,70,80,375.0
r1297fd0bt.jpg,75,55,527.0
r0c7fcc38t.jpg,100,85,540.0
r1d6e15d3t.jpg,95,75,220.0
r0372042dt.jpg,50,70,40.0
r150b1b51t.jpg,60,90,100.0
r10f2ac48t.jpg,75,95,156.0
r16113cc8t.jpg,60,75,459.0
r1ef16e0dt.jpg,75,90,319.0
r0ea0825ft.jpg,95,95,322.0
r01b3f004t.jpg,80,80,90.0
r10c5fc29t.jpg,100,80,312.0
r0a2e85f0t.jpg,100,100,176.0
r1b1c1019t.jpg,100,70,133.0
r1a343192t.jpg,95,70,150.0
r033daaa0t.jpg,65,100,551.0
r0ff7a848t.jpg,75,85,220.0
r1b57dbb2t.jpg,80,65,72.0
r00444b95t.jpg,60,50,204.0
r056f233bt.jpg,60,100,288.0
r0287344at.jpg,90,85,20.0
r0f91c753t.jpg,80,65,187.0
r10a9ca2at.jpg,55,75,91.0
r138ceafbt.jpg,55,95,450.0
r1694427et.jpg,65,55,552.0
r0a8b59bbt.jpg,60,60,136.0
r181768b7t.jpg,70,55,132.0
r1db2847et.jpg,95,50,725.0
r07e1e8cbt.jpg,60,60,567.0
r15efd876t.jpg,85,100,80.0
r13e56300t.jpg,55,90,120.0
r246b46f6t.jpg,60,85,312.0
r28360ddbt.jpg,50,70,60.0
r2a94cf55t.jpg,70,80,399.0
r361ec5eft.jpg,55,75,180.0
r259c8a98t.jpg,100,70,961.0
r3a7d0346t.jpg,95,95,754.0
r3e6b76e1t.jpg,60,70,310.0
r2219942at.jpg,100,85,112.0
r2af84453t.jpg,50,50,196.0
r39bf973ct.jpg,90,60,275.0
r372fd787t.jpg,55,65,126.0
r2303922at.jpg,95,80,784.0
r31aff270t.jpg,100,85,408.0
r2e7f06f3t.jpg,85,55,406.0
r35ddb730t.jpg,60,55,24.0
r2c9643f4t.jpg,85,95,54.0
r20e496c8t.jpg,90,80,33.0
r35b4e299t.jpg,90,50,378.0
r36643faft.jpg,65,60,117.0
r310f74f4t.jpg,70,90,221.0
r231f7506t.jpg,55,100,130.0
r3b915bf4t.jpg,100,70,391.0
r2668c5edt.jpg,95,85,702.0
r3010d0bft.jpg,80,65,169.0
r310b356ft.jpg,55,60,272.0
r3bb39d9at.jpg,100,65,72.0
r279a20cet.jpg,65,55,513.0
r3463f166t.jpg,100,80,60.0
r21b1a3f5t.jpg,50,70,450.0
r2f4d3519t.jpg,60,80,224.0
r28ebc1cct.jpg,65,65,16.0
r23639ec3t.jpg,80,60,180.0
r307efc85t.jpg,70,55,30.0
r3ba60404t.jpg,70,60,35.0
r2c73af31t.jpg,50,90,140.0
r39ee6c8bt.jpg,65,100,700.0
r20ac45eet.jpg,50,85,330.0
r33796bcat.jpg,100,70,52.0
r260e7f93t.jpg,85,100,280.0
r2b127f8et.jpg,55,55,575.0
r21daa2f4t.jpg,70,70,580.0
r3204238bt.jpg,60,75,75.0
r22ff2c23t.jpg,95,90,546.0
r25f5c441t.jpg,85,60,506.0
r2f1b4c86t.jpg,60,85,195.0
r28521d53t.jpg,75,80,420.0
r26d5bcc0t.jpg,50,55,220.0
r2a51f893t.jpg,50,50,384.0
r27799eaet.jpg,95,75,100.0
r3b3ad330t.jpg,100,80,357.0
r21495154t.jpg,100,60,416.0
r35d81a5at.jpg,95,85,36.0
r2e9cea6ft.jpg,75,100,120.0
r2ab88c5dt.jpg,70,60,378.0
r2262c552t.jpg,75,85,638.0
r3c6f5fe0t.jpg,70,65,225.0
r27951744t.jpg,60,65,270.0
r3335cb09t.jpg,55,80,170.0
r31a724d3t.jpg,65,50,240.0
r29537829t.jpg,50,50,180.0
r306fd0dft.jpg,65,85,204.0
r360eae95t.jpg,55,70,20.0
r300ceac4t.jpg,100,100,456.0
r28fbafb2t.jpg,85,85,30.0
r302cab06t.jpg,55,80,96.0
r26241ddat.jpg,80,50,532.0
r3602d116t.jpg,55,90,264.0
r2315cf8bt.jpg,70,100,66.0
r2644d445t.jpg,70,70,95.0
r230203f6t.jpg,65,95,33.0
r3bacc1d2t.jpg,95,70,468.0
r32fdda5et.jpg,75,50,150.0
r3cada4c7t.jpg,100,95,180.0
r2c82cfe4t.jpg,50,50,84.0
r2508b327t.jpg,90,60,104.0
r2071eba5t.jpg,70,80,342.0
r20abcc53t.jpg,95,90,84.0
r28918b22t.jpg,100,80,120.0
r28f7d8d8t.jpg,65,60,35.0
r3cd63d91t.jpg,50,90,70.0
r2b55f84at.jpg,85,95,868.0
r3ad791bct.jpg,80,70,324.0
r2d4c3abet.jpg,60,75,232.0
r320e9e4at.jpg,85,65,783.0
r35f565f8t.jpg,95,60,230.0
r2ee4f7fat.jpg,50,80,64.0
r23b653b7t.jpg,70,60,85.0
r21086258t.jpg,60,50,114.0
r2ca328ebt.jpg,95,85,308.0
r3454a336t.jpg,100,60,690.0
r386fd4cft.jpg,80,95,144.0
r28fffe77t.jpg,50,60,360.0
r2e03268bt.jpg,50,55,522.0
r395c4635t.jpg,55,55,126.0
r2cb2111ct.jpg,50,75,40.0
r373a09a3t.jpg,50,95,406.0
r21fc4292t.jpg,75,65,594.0
r3e74ac90t.jpg,65,85,231.0
r2380441ct.jpg,100,55,525.0
r2c33212et.jpg,95,90,57.0
r33ef01dft.jpg,75,70,280.0
r258b450ct.jpg,80,65,225.0
r3c23d011t.jpg,95,80,84.0
r23141e98t.jpg,75,95,46.0
r31d952b2t.jpg,70,85,12.0
r385ac3e7t.jpg,55,90,304.0
r25cd268et.jpg,85,70,392.0
r387675a6t.jpg,75,85,18.0
r33885509t.jpg,60,75,312.0
r2806fdfet.jpg,60,75,156.0
r26c98404t.jpg,50,60,260.0
r33339ecbt.jpg,75,80,360.0
r29f13190t.jpg,55,100,494.0
r23894467t.jpg,95,80,198.0
r272fba5ft.jpg,80,55,98.0
r244a0ebet.jpg,65,95,108.0
r22390fe3t.jpg,90,55,162.0
r2ca89be8t.jpg,90,80,414.0
r2203b805t.jpg,70,50,92.0
r3784655ct.jpg,100,85,729.0
r1fdae952t.jpg,95,75,651.0
r2b5d2312t.jpg,95,60,140.0
r3c7ffa55t.jpg,90,65,224.0
r2507b345t.jpg,100,75,504.0
r356eaf61t.jpg,80,65,500.0
r31d1de50t.jpg,100,60,116.0
r2e11e2d5t.jpg,95,80,322.0
r2be27c44t.jpg,95,70,92.0
r281b1860t.jpg,95,90,112.0
r39a7c4e5t.jpg,90,55,192.0
r3ba931det.jpg,100,50,390.0
r3e6473ect.jpg,85,75,600.0
r35395771t.jpg,55,85,616.0
r35324699t.jpg,55,60,204.0
r286da035t.jpg,55,80,392.0
r2837e58ft.jpg,60,85,651.0
r2d3e75a0t.jpg,90,95,15.0
r2df94073t.jpg,70,75,32.0
r2602f0d6t.jpg,75,50,114.0
r30a07797t.jpg,90,80,504.0
r229fa722t.jpg,75,60,80.0
r2e7a8e96t.jpg,90,65,98.0
r1fad2bd1t.jpg,50,75,231.0
r39dcb362t.jpg,100,75,20.0
r3e1a14f0t.jpg,60,95,744.0
r208171bet.jpg,65,55,150.0
r2bf74d08t.jpg,95,55,87.0
r23e32bdct.jpg,60,75,169.0
r373f2e19t.jpg,70,80,775.0
r2287b54ft.jpg,100,70,143.0
r3bd0bcd9t.jpg,90,50,10.0
r27478470t.jpg,50,70,70.0
r3da61db8t.jpg,55,60,76.0
r3b6e88e0t.jpg,90,50,220.0
r3ce4f9b3t.jpg,75,55,450.0
r2876c6c7t.jpg,75,80,121.0
r2693be14t.jpg,100,55,207.0
r355a1c3dt.jpg,60,60,144.0
r235b0b7ft.jpg,85,75,416.0
r28b11a3ft.jpg,100,60,210.0
r33b9ad67t.jpg,55,65,21.0
r21b7dd1et.jpg,90,80,754.0
r2d0f19c7t.jpg,55,60,234.0
r3ca056c2t.jpg,75,80,68.0
r1f7d6fdft.jpg,90,70,165.0
r3d1cb2e6t.jpg,95,70,108.0
r39509770t.jpg,100,60,580.0
r3dbfdd59t.jpg,75,90,108.0
r22cdd7ddt.jpg,80,85,240.0
r20b6fae6t.jpg,90,100,575.0
r25578cd5t.jpg,50,80,286.0
r2cda2dc2t.jpg,70,90,240.0
r34b91c89t.jpg,60,95,441.0
r2a0083ect.jpg,100,60,625.0
r3aa0e892t.jpg,100,50,340.0
r1fd92726t.jpg,90,85,48.0
r3c20c81dt.jpg,90,95,240.0
r3513ece8t.jpg,95,75,28.0
r39c7b9fft.jpg,50,100,60.0
r2412f5a3t.jpg,75,50,160.0
r33d0c750t.jpg,100,95,330.0
r2d6124ebt.jpg,80,60,160.0
r2e116087t.jpg,85,95,290.0
r3db901d3t.jpg,55,50,312.0
r292177dft.jpg,95,75,66.0
r2a4b5c29t.jpg,95,85,324.0
r224b8509t.jpg,90,95,310.0
r32dadc06t.jpg,100,70,105.0
r30a41718t.jpg,100,80,270.0
r217c0934t.jpg,100,70,440.0
r2c8a1abat.jpg,50,50,120.0
r2658351bt.jpg,100,90,162.0
r2f92ccf7t.jpg,70,50,57.0
r2e7323b9t.jpg,80,65,486.0
r22e7097ct.jpg,95,95,336.0
r3641d39dt.jpg,50,70,14.0
r20bec608t.jpg,70,100,728.0
r21fe3c41t.jpg,65,95,40.0
r355e3f8at.jpg,65,75,360.0
r2bc027b3t.jpg,90,60,493.0
r3969ca7bt.jpg,50,50,147.0
r2b1b8a55t.jpg,65,50,252.0
r37267d0bt.jpg,90,90,36.0
r3c268be7t.jpg,90,90,93.0
r21548a0at.jpg,75,65,713.0
r3709c433t.jpg,95,75,725.0
r31a64a5ft.jpg,100,70,42.0
r36c7ecc6t.jpg,75,75,154.0
r2543ceaat.jpg,65,95,702.0
r281c8184t.jpg,95,85,120.0
r312ef1dbt.jpg,60,80,540.0
r2caa719ct.jpg,90,85,396.0
r27b1a786t.jpg,100,100,660.0
r20d85ffat.jpg,70,100,140.0
r20780518t.jpg,75,100,552.0
r32b71d0at.jpg,55,100,42.0
r36610622t.jpg,100,85,22.0
r3a7361c0t.jpg,70,55,238.0
r2dc3148ft.jpg,95,50,72.0
r320f56f1t.jpg,85,55,345.0
r263e934ft.jpg,60,90,66.0
r37e9c251t.jpg,65,80,114.0
r242bfc98t.jpg,70,100,638.0
r3ac3042ft.jpg,80,75,36.0
r388ede2at.jpg,65,85,52.0
r3135cb14t.jpg,75,80,52.0
r3a460032t.jpg,95,75,330.0
r22da94f6t.jpg,65,95,203.0
r3092a7e7t.jpg,85,85,204.0
r2c2a2211t.jpg,55,95,80.0
r37798f5bt.jpg,65,90,16.0
r2a055e9ft.jpg,60,60,540.0
r25ad3dfct.jpg,55,90,756.0
r38e9709et.jpg,50,60,392.0
r3746860ft.jpg,100,85,161.0
r264e0d75t.jpg,85,80,600.0
r26929719t.jpg,80,55,21.0
r2a271d84t.jpg,85,85,20.0
r1fbe2f54t.jpg,90,85,459.0
r3ae47fdat.jpg,55,75,288.0
r38d3b080t.jpg,80,70,144.0
r1fdd1320t.jpg,60,75,120.0
r20c282ddt.jpg,90,75,560.0
r2a94d504t.jpg,85,55,396.0
r35760737t.jpg,80,75,460.0
r24c19ce2t.jpg,75,80,156.0
r26671db2t.jpg,90,95,368.0
r25d7d612t.jpg,85,75,120.0
r27508a5bt.jpg,75,55,120.0
r2dc4a535t.jpg,100,90,240.0
r3275c6c5t.jpg,60,50,572.0
r25dd5b10t.jpg,95,100,243.0
r316a21b9t.jpg,60,80,154.0
r2bd2b5abt.jpg,60,90,522.0
r310adaabt.jpg,80,55,180.0
r381e069ct.jpg,90,75,440.0
r32457827t.jpg,60,55,868.0
r2408ba1at.jpg,55,50,154.0
r2b333244t.jpg,70,80,210.0
r26e946c5t.jpg,95,50,294.0
r384c656ft.jpg,75,80,240.0
r2d710c97t.jpg,50,90,532.0
r396368bat.jpg,100,70,390.0
r243bf26bt.jpg,60,80,161.0
r3e0b787at.jpg,95,60,220.0
r35aaa1e3t.jpg,80,70,70.0
r2115038at.jpg,55,80,110.0
r2c2b142bt.jpg,85,85,160.0
r22575308t.jpg,75,100,136.0
r3d6930b4t.jpg,50,95,462.0
r1f644badt.jpg,85,85,364.0
r2e34c254t.jpg,100,80,286.0
r2f2824d4t.jpg,50,70,775.0
r2788a3b0t.jpg,75,80,36.0
r3532148bt.jpg,80,75,567.0
r2829bc13t.jpg,55,60,310.0
r2d39a133t.jpg,60,95,180.0
r334f8379t.jpg,60,65,9.0
r3793d52bt.jpg,85,95,558.0
r2daa8ce0t.jpg,55,80,38.0
r30ff3619t.jpg,95,95,275.0
r34936caet.jpg,55,65,408.0
r28bac591t.jpg,55,65,312.0
r3cca5cfet.jpg,60,90,256.0
r22994ccet.jpg,60,65,510.0
r3222226et.jpg,95,55,552.0
r3afdd207t.jpg,55,80,155.0
r209f6d4at.jpg,70,95,750.0
r36b61c23t.jpg,85,85,130.0
r21d6c5cct.jpg,100,80,80.0
r244acef7t.jpg,100,50,729.0
r2068a9f5t.jpg,95,100,396.0
r3745ac7ft.jpg,80,50,255.0
r2c0ebd18t.jpg,50,65,260.0
r208f8ca5t.jpg,65,85,39.0
r39079a9at.jpg,65,65,10.0
r2f92913ft.jpg,90,65,234.0
r36f82b23t.jpg,75,65,621.0
r268c3b3ft.jpg,85,75,336.0
r2f058fe2t.jpg,85,100,42.0
r38787043t.jpg,55,70,135.0
r294555c6t.jpg,80,100,299.0
r36b2f88at.jpg,90,100,24.0
r2743a126t.jpg,65,85,609.0
r34eadc30t.jpg,90,65,136.0
r2ac5d974t.jpg,60,100,72.0
r38d4892ct.jpg,85,55,377.0
r2d5acd8ct.jpg,65,70,351.0
r20dd733et.jpg,60,50,93.0
r38fc9a71t.jpg,50,60,361.0
r376cd0c9t.jpg,90,50,140.0
r2d4d9861t.jpg,70,70,176.0
r2635711at.jpg,50,95,45.0
r33752711t.jpg,60,100,56.0
r2604e4bat.jpg,65,100,630.0
r1f6ffad4t.jpg,70,90,483.0
r3d0b0c40t.jpg,50,70,374.0
r3387b178t.jpg,50,100,34.0
r3a08b997t.jpg,75,55,868.0
r27ed37d8t.jpg,90,80,352.0
r23a486fct.jpg,85,65,60.0
r2a230e5ct.jpg,75,95,120.0
r30905f49t.jpg,75,75,21.0
r272912d8t.jpg,95,75,110.0
r2e26ecd5t.jpg,50,95,72.0
r33780641t.jpg,100,75,120.0
r3b02e99ct.jpg,55,90,55.0
r210198f8t.jpg,95,50,319.0
r3069846et.jpg,70,75,468.0
r353449e8t.jpg,65,75,21.0
r2327ba45t.jpg,75,100,322.0
r29e0745dt.jpg,80,55,238.0
r27982a93t.jpg,55,55,520.0
r38237796t.jpg,50,75,42.0
r31324e86t.jpg,100,75,99.0
r335177e4t.jpg,60,95,56.0
r2511859et.jpg,65,50,297.0
r33bc2a7at.jpg,85,90,432.0
r2a759044t.jpg,90,55,210.0
r26874502t.jpg,70,60,341.0
r2bb2bb8at.jpg,90,60,112.0
r3aa91f53t.jpg,60,90,24.0
r27aa0d61t.jpg,100,55,368.0
r2c82a83bt.jpg,50,90,360.0
r28718aact.jpg,65,85,200.0
r259ed278t.jpg,90,80,230.0
r281a50c2t.jpg,75,95,60.0
r212e58e0t.jpg,65,55,76.0
r34ca24fct.jpg,65,75,275.0
r20d52f7at.jpg,60,100,78.0
r311bf707t.jpg,80,60,92.0
r30117281t.jpg,50,95,368.0
r3b769477t.jpg,65,80,589.0
r3113628bt.jpg,70,75,551.0
r3dc8bde1t.jpg,60,95,16.0
r3057cab6t.jpg,85,100,75.0
r3da555a7t.jpg,85,70,513.0
r26edf3b0t.jpg,90,95,196.0
r21d82535t.jpg,90,55,16.0
r3d22cdf3t.jpg,90,80,720.0
r3d2fe1e1t.jpg,75,95,165.0
r2ed8d6fbt.jpg,90,60,115.0
r2eb46829t.jpg,95,75,24.0
r26a43374t.jpg,70,55,180.0
r2d536620t.jpg,65,80,270.0
r38f98ea6t.jpg,80,70,540.0
r2efe1caet.jpg,90,65,806.0
r3ce6407ct.jpg,100,95,80.0
r2ee94aa6t.jpg,55,55,174.0
r2e7686c6t.jpg,70,60,75.0
r3c7e88b5t.jpg,65,100,69.0
r3ab1cb3at.jpg,65,90,58.0
r2d263709t.jpg,55,55,154.0
r30c2f54ct.jpg,95,60,527.0
r24d3de0at.jpg,75,50,90.0
r3be1786et.jpg,100,60,35.0
r24815973t.jpg,70,65,24.0
r33d823e0t.jpg,90,100,228.0
r36ce4731t.jpg,65,65,62.0
r3cac01f7t.jpg,70,85,144.0
r3db762d7t.jpg,65,75,506.0
r2a90299ct.jpg,100,100,392.0
r2e2262dbt.jpg,85,70,483.0
r3564f5fbt.jpg,55,65,480.0
r27d117e6t.jpg,50,100,360.0
r28c65102t.jpg,85,60,330.0
r2df3ff13t.jpg,80,55,552.0
r204d3bd5t.jpg,55,75,108.0
r2f686f2ct.jpg,60,95,116.0
